brand,model,color,memory,storage,rating,selling_price,original_price,discount_amount,discount_percent,price_segment
Realme,5S,Crystal Blue,4096.0,131072.0,4.5,11999,12999,1000,7.69,Budget
Realme,C3,Blazing Red,4096.0,65536.0,4.4,10999,10999,0,0.0,Budget
Realme,X3,Glacier Blue,8192.0,131072.0,4.4,25999,27999,2000,7.14,Premium
Realme,U1,Fiery Gold,3072.0,65536.0,4.4,11999,11999,0,0.0,Budget
Realme,2,Diamond Blue,4096.0,65536.0,4.4,11990,11990,0,0.0,Budget
Realme,1,Diamond Red,4096.0,65536.0,4.4,9490,9490,0,0.0,Budget
Realme,6 PRO,Lightning Red,6144.0,65536.0,4.4,17999,17999,0,0.0,Mid-Range
Realme,X2,Pearl Green,4096.0,65536.0,4.5,17999,17999,0,0.0,Mid-Range
Realme,X2,Pearl Blue,4096.0,65536.0,4.5,17999,17999,0,0.0,Mid-Range
Realme,6 PRO,Lightning Blue,8192.0,131072.0,4.4,19999,19999,0,0.0,Premium
Realme,C2,Diamond Blue,3072.0,32768.0,4.4,7499,8999,1500,16.67,Entry
Realme,C2,Diamond Sapphire,3072.0,32768.0,4.4,7499,8999,1500,16.67,Entry
Realme,C2,Diamond Ruby,3072.0,32768.0,4.4,7499,8999,1500,16.67,Entry
Realme,5I,Forest Green,4096.0,65536.0,4.5,10999,10999,0,0.0,Budget
Realme,X2,Pearl Blue,6144.0,131072.0,4.5,19999,19999,0,0.0,Premium
Realme,6 PRO,Lightning Red,6144.0,131072.0,4.4,18999,18999,0,0.0,Premium
Realme,6 PRO,Lightning Orange,6144.0,131072.0,4.4,18999,18999,0,0.0,Premium
Realme,X2,Pearl White,8192.0,131072.0,4.5,20999,20999,0,0.0,Premium
Realme,6 PRO,Lightning Orange,8192.0,131072.0,4.4,19499,19499,0,0.0,Premium
Realme,6I,Eclipse Black,4096.0,65536.0,4.4,12999,14999,2000,13.33,Mid-Range
Realme,6 PRO,Lightning Blue,6144.0,131072.0,4.4,18999,18999,0,0.0,Premium
Realme,3,Radiant Blue,3072.0,65536.0,4.5,9499,11999,2500,20.84,Budget
Realme,X3,Glacier Blue,6144.0,131072.0,4.4,24999,26999,2000,7.41,Premium
Realme,X2,Pearl White,8192.0,262144.0,4.5,24999,24999,0,0.0,Premium
Realme,X2,Pearl White,6144.0,131072.0,4.5,19999,19999,0,0.0,Premium
Realme,X2,Pearl Blue,8192.0,131072.0,4.5,20999,20999,0,0.0,Premium
Realme,X2,Pearl Green,6144.0,131072.0,4.5,19999,19999,0,0.0,Premium
Realme,X2,Pearl Blue,8192.0,262144.0,4.5,24999,24999,0,0.0,Premium
Realme,5I,Forest Green,4096.0,131072.0,4.5,11999,11999,0,0.0,Budget
Realme,X2 PRO,Red Brick,12288.0,262144.0,4.6,36999,36999,0,0.0,Flagship
Realme,X2 PRO,Concrete,12288.0,262144.0,4.6,36999,36999,0,0.0,Flagship
Realme,5I,Aqua Blue,4096.0,131072.0,4.5,11999,11999,0,0.0,Budget
Realme,3,Dynamic Black,4096.0,65536.0,4.4,10499,12999,2500,19.23,Budget
Realme,3,Black,3072.0,32768.0,4.5,8499,10999,2500,22.73,Entry
Realme,3,Black,4096.0,65536.0,4.4,10499,12999,2500,19.23,Budget
Realme,3,Dynamic Black,3072.0,65536.0,4.5,9499,11999,2500,20.84,Budget
Realme,3,Diamond Red,4096.0,65536.0,4.4,9499,12999,3500,26.93,Budget
Realme,3,Radiant Blue,4096.0,65536.0,4.4,10499,12999,2500,19.23,Budget
Realme,3,Dynamic Black,3072.0,32768.0,4.5,8499,10999,2500,22.73,Entry
Realme,NARZO 10A,So Blue,4096.0,65536.0,4.5,9999,10999,1000,9.09,Budget
Realme,X,Garlic,8192.0,131072.0,4.5,20999,20999,0,0.0,Premium
Realme,X,Onion,8192.0,131072.0,4.5,20999,20999,0,0.0,Premium
Realme,X,Polar White,4096.0,131072.0,4.5,17999,17999,0,0.0,Mid-Range
Realme,X2 PRO,Lunar White,12288.0,262144.0,4.6,35999,35999,0,0.0,Flagship
Realme,X2 PRO,Neptune Blue,12288.0,262144.0,4.6,35999,35999,0,0.0,Flagship
Realme,X2 PRO,Neptune Blue,8192.0,131072.0,4.5,31999,31999,0,0.0,Premium
Realme,NARZO 50I,Mint Green,4096.0,65536.0,4.3,8999,9999,1000,10.0,Budget
Realme,NARZO 50I,Carbon Black,4096.0,65536.0,4.3,8999,9999,1000,10.0,Budget
Realme,2,Diamond Black,4096.0,65536.0,4.4,11990,11990,0,0.0,Budget
Realme,U1,Brave Blue,3072.0,65536.0,4.4,9999,11999,2000,16.67,Budget
Realme,X2,Pearl Green,8192.0,262144.0,4.5,24999,24999,0,0.0,Premium
Realme,1,Silver,4096.0,65536.0,4.4,11490,12990,1500,11.55,Budget
Realme,3,Radiant Blue,3072.0,32768.0,4.5,8499,10999,2500,22.73,Entry
Realme,6I,Lunar White,6144.0,65536.0,4.4,13999,15999,2000,12.5,Mid-Range
Realme,X,Super Polar White,8192.0,131072.0,4.5,21999,21999,0,0.0,Premium
Realme,X,Polar White,8192.0,131072.0,4.5,20999,20999,0,0.0,Premium
Gionee,MAX,Royal Blue,2048.0,32768.0,4.1,6299,7990,1691,21.16,Entry
Gionee,MAX,Black,2048.0,32768.0,4.1,6299,7990,1691,21.16,Entry
Gionee,MAX,Red,2048.0,32768.0,4.1,6299,7990,1691,21.16,Entry
Gionee,MAX PRO,Blue,3072.0,32768.0,3.8,7299,9999,2700,27.0,Entry
Gionee,MAX PRO,Red,3072.0,32768.0,3.8,7299,9999,2700,27.0,Entry
Gionee,MAX PRO,Black,3072.0,32768.0,3.8,7299,9999,2700,27.0,Entry
Gionee,F8 NEO,Black,2048.0,32768.0,3.9,6499,6499,0,0.0,Entry
Gionee,F103 PRO,White,3072.0,16384.0,3.9,8999,8999,0,0.0,Budget
Gionee,F205 PRO,Champagne,2048.0,16384.0,4.1,6990,6990,0,0.0,Entry
Gionee,A1,Grey,4096.0,65536.0,4.0,21499,21499,0,0.0,Premium
Gionee,S11 LITE,Dark Blue,4096.0,32768.0,4.0,8750,8750,0,0.0,Budget
Gionee,S11 LITE,Black,4096.0,32768.0,4.0,8690,8690,0,0.0,Entry
Gionee,F8 NEO,Blue,2048.0,32768.0,3.9,5499,5499,0,0.0,Entry
Gionee,F8 NEO,Red,2048.0,32768.0,3.9,5666,5666,0,0.0,Entry
Gionee,F11,Blue,3072.0,32768.0,4.0,6490,6490,0,0.0,Entry
Gionee,F11,Black,3072.0,32768.0,4.0,6899,6950,51,0.73,Entry
Gionee,F10 PLUS,Oxford Blue,3072.0,32768.0,,8590,8590,0,0.0,Entry
Gionee,F10 PLUS,Rainbow Black,3072.0,32768.0,,8590,8590,0,0.0,Entry
Gionee,L800,Black,8.0,16.0,4.0,2199,2199,0,0.0,Entry
Gionee,PIONEER P5W,Red,1024.0,16384.0,3.1,4150,7250,3100,42.76,Entry
Gionee,S96,Black,64.0,128.0,3.9,3150,3150,0,0.0,Entry
Gionee,L700,Black,8.0,16.0,3.9,1890,1890,0,0.0,Entry
Gionee,P5L,Gold,1024.0,16384.0,3.7,4290,4290,0,0.0,Entry
Gionee,PIONEER P3,White,512.0,4096.0,3.6,2350,7996,5646,70.61,Entry
Gionee,S96,Black,64.0,128.0,3.9,2490,2490,0,0.0,Entry
Gionee,P5L,Black,1024.0,16384.0,3.7,3990,3990,0,0.0,Entry
Gionee,P5L,White,1024.0,16384.0,3.7,5199,5199,0,0.0,Entry
Gionee,P2S,Black,512.0,4096.0,3.6,2450,2450,0,0.0,Entry
Gionee,P5 MINI,Black,1024.0,8192.0,3.8,3490,3490,0,0.0,Entry
Gionee,P5 MINI,Red,1024.0,8192.0,3.8,3990,3990,0,0.0,Entry
Gionee,P5_W,Blue,1024.0,16384.0,3.8,4190,7238,3048,42.11,Entry
Gionee,L700,Black,8.0,16.0,3.9,1099,1099,0,0.0,Entry
Gionee,F9,Black,3072.0,32768.0,4.2,7900,7900,0,0.0,Entry
Gionee,F9,Champagne,3072.0,32768.0,4.2,7900,7900,0,0.0,Entry
Gionee,S96,Black,8.0,16.0,3.7,1099,1999,900,45.02,Entry
Gionee,P5_W,Gold,1024.0,16384.0,3.8,4190,4190,0,0.0,Entry
Gionee,X-1,Black,2048.0,16384.0,4.0,4650,4650,0,0.0,Entry
Gionee,F205 PRO,Black,2048.0,16384.0,4.1,6990,6990,0,0.0,Entry
Gionee,M5 LITE 4G,Blue,3072.0,32768.0,4.1,7290,7290,0,0.0,Entry
Gionee,S11 LITE,Gold,4096.0,32768.0,4.0,15490,15490,0,0.0,Mid-Range
Gionee,F103 PRO,Grey,3072.0,16384.0,3.9,5290,5290,0,0.0,Entry
Gionee,F103 PRO,Gold,3072.0,16384.0,3.9,5290,5290,0,0.0,Entry
Gionee,P7,Grey,2048.0,16384.0,3.8,4750,4750,0,0.0,Entry
Gionee,P7,Gold,2048.0,16384.0,3.8,4450,4450,0,0.0,Entry
Gionee,P7,White,2048.0,16384.0,3.8,4990,4990,0,0.0,Entry
Gionee,P5_W,Black,1024.0,16384.0,3.8,2799,2799,0,0.0,Entry
Gionee,A1 PLUS,Black,4096.0,65536.0,4.1,16499,16499,0,0.0,Mid-Range
Gionee,A1 PLUS,Mocha Gold,4096.0,65536.0,4.1,10499,10499,0,0.0,Budget
Gionee,PIONEER P4,Black,1024.0,8192.0,3.8,7150,7150,0,0.0,Entry
Gionee,PIONEER P3S,Gold,1024.0,16384.0,3.8,4999,4999,0,0.0,Entry
Gionee,P5 MINI,White,1024.0,8192.0,3.8,2999,2999,0,0.0,Entry
Gionee,X1S,Black,3072.0,16384.0,4.0,6475,6475,0,0.0,Entry
Gionee,F10,Blue,3072.0,32768.0,4.1,7990,7990,0,0.0,Entry
Gionee,F205,Black,2048.0,16384.0,4.0,8479,8479,0,0.0,Entry
Gionee,F205,Black and Gold,2048.0,16384.0,4.0,8479,8479,0,0.0,Entry
Gionee,A1 LITE,Gold,3072.0,32768.0,3.9,11499,11499,0,0.0,Budget
Gionee,A1 LITE,Black,3072.0,32768.0,3.9,11499,11499,0,0.0,Budget
Gionee,F205 PRO,Blue,2048.0,16384.0,4.1,6990,6990,0,0.0,Entry
Gionee,X1S,Gold,3072.0,16384.0,4.0,6450,6450,0,0.0,Entry
Gionee,P2S,White,512.0,4096.0,3.6,2650,2650,0,0.0,Entry
Gionee,ELIFE S7,Black,2048.0,16384.0,4.1,15999,15999,0,0.0,Mid-Range
Gionee,PIONEER P4,White,1024.0,8192.0,3.8,4850,4850,0,0.0,Entry
Gionee,P5L,Yellow,1024.0,16384.0,3.7,3990,7999,4009,50.12,Entry
Gionee,X-1,Gold,2048.0,16384.0,4.0,5149,5149,0,0.0,Entry
Gionee,MARATHON M5 LITE CDMA,Gold,3072.0,32768.0,3.9,13649,13649,0,0.0,Mid-Range
Gionee,MARATHON,Grey,2048.0,16384.0,4.4,11999,11999,0,0.0,Budget
Gionee,MARATHON M3,White,1024.0,8192.0,3.8,9599,9599,0,0.0,Budget
Gionee,M7 POWER,Gold,4096.0,65536.0,4.1,15399,15399,0,0.0,Mid-Range
Gionee,S10 LITE,Gold,4096.0,32768.0,3.9,6399,6399,0,0.0,Entry
Gionee,S6S,Mocha Gold,3072.0,32768.0,4.0,15999,15999,0,0.0,Mid-Range
Gionee,M3,Black,1024.0,8192.0,4.1,9599,9599,0,0.0,Budget
Gionee,S6S,Latte Gold,3072.0,32768.0,4.0,15999,15999,0,0.0,Mid-Range
Gionee,S PLUS,Gold,3072.0,16384.0,3.7,7350,18279,10929,59.79,Entry
Gionee,ELIFE E8,Gold,3072.0,65536.0,3.9,8990,8990,0,0.0,Budget
Gionee,F9 PLUS,Blue,3072.0,32768.0,4.1,9490,9490,0,0.0,Budget
Gionee,F9 PLUS,Black,3072.0,32768.0,4.1,9490,9490,0,0.0,Budget
Gionee,M7 POWER,Black,4096.0,65536.0,4.1,7899,7899,0,0.0,Entry
Gionee,PIONEER P4S,Black,1024.0,8192.0,3.5,3999,3999,0,0.0,Entry
Gionee,MARATHON M5 LITE,Gold,3072.0,32768.0,3.8,5990,5990,0,0.0,Entry
Gionee,M7 POWER,Blue,4096.0,65536.0,4.1,9250,9250,0,0.0,Budget
Gionee,F9,Blue,3072.0,32768.0,4.2,7900,7900,0,0.0,Entry
Gionee,P7 MAX,Gold,3072.0,32768.0,3.9,5999,5999,0,0.0,Entry
Gionee,A1 PLUS,Gold,4096.0,65536.0,4.1,10499,10499,0,0.0,Budget
Gionee,S PLUS,White,3072.0,16384.0,3.7,5555,5555,0,0.0,Entry
Gionee,A1,Gold,4096.0,65536.0,4.0,7675,8999,1324,14.71,Entry
Gionee,A1,Black,4096.0,65536.0,4.0,7899,7899,0,0.0,Entry
Gionee,M7,Gold,6144.0,65536.0,2.7,9290,9290,0,0.0,Budget
Gionee,P7 MAX,Grey,3072.0,32768.0,3.9,5950,5950,0,0.0,Entry
Gionee,F103 3GB VERSION,White,3072.0,16384.0,3.5,6598,6598,0,0.0,Entry
Gionee,S6,Silver,3072.0,32768.0,3.8,7999,7999,0,0.0,Entry
Gionee,S6 PRO,Gold,4096.0,65536.0,3.6,7997,7997,0,0.0,Entry
Gionee,F103,Pearl White,2048.0,16384.0,4.0,4489,9999,5510,55.11,Entry
Gionee,S11,Royal Blue,4096.0,65536.0,2.8,8539,8549,10,0.12,Entry
Gionee,S11,Gold,4096.0,65536.0,2.8,8389,8389,0,0.0,Entry
Gionee,V4S,Black,1024.0,8192.0,3.5,3499,3499,0,0.0,Entry
Gionee,S6 PRO,Rose Gold,4096.0,32768.0,3.6,8000,8000,0,0.0,Entry
Gionee,X1S,Blue,3072.0,16384.0,4.0,6999,6999,0,0.0,Entry
Gionee,MARATHON M5 PLUS,Champagne Gold,3072.0,65536.0,4.1,14999,14999,0,0.0,Mid-Range
Gionee,F10,Black,3072.0,32768.0,4.1,6660,7990,1330,16.65,Entry
Gionee,MARATHON M5 PLUS,Polar Gold,3072.0,65536.0,4.1,8499,28099,19600,69.75,Entry
Gionee,CTRL V5,White,8192.0,2.0,3.8,4790,4790,0,0.0,Entry
Gionee,P5L,Blue,1024.0,16384.0,3.7,4899,8999,4100,45.56,Entry
Gionee,F103,Black,2048.0,16384.0,4.0,4599,4599,0,0.0,Entry
Gionee,P5 MINI,Gold,1024.0,8192.0,3.8,3599,3599,0,0.0,Entry
Gionee,P5 MINI,Blue,1024.0,8192.0,3.8,3599,3599,0,0.0,Entry
Gionee,M7,Blue,6144.0,65536.0,2.7,9964,9974,10,0.1,Budget
Gionee,P5L,Red,1024.0,16384.0,3.7,9199,9199,0,0.0,Budget
Gionee,M7 POWER,Blue,4096.0,65536.0,4.1,7999,7999,0,0.0,Entry
Gionee,P5 MINI,Yellow,1024.0,8192.0,3.8,3490,5999,2509,41.82,Entry
Gionee,MARATHON M5 PLUS,CHAMPAGNE GOLD,3072.0,65536.0,4.1,11999,11999,0,0.0,Budget
Gionee,G3,Black,1024.0,4096.0,2.8,10990,10990,0,0.0,Budget
Gionee,P5_W,White,1024.0,16384.0,3.8,2799,2799,0,0.0,Entry
Gionee,F103 3GB VERSION,Black,3072.0,16384.0,3.5,7999,7999,0,0.0,Entry
Gionee,ELIFE E7 MINI,White,1024.0,16384.0,3.8,9999,9999,0,0.0,Budget
Gionee,CTRL V4S,White,1024.0,8192.0,3.6,3999,3999,0,0.0,Entry
Gionee,M2,White,1024.0,4096.0,4.2,11500,11500,0,0.0,Budget
Gionee,ELIFE S5.1,Blue,1024.0,16384.0,4.1,9999,9999,0,0.0,Budget
Gionee,PIONEER P3S,Grey,1024.0,16384.0,3.8,3990,3990,0,0.0,Entry
Gionee,ELIFE E3,Blue,1024.0,16384.0,4.3,6500,6500,0,0.0,Entry
Gionee,ELIFE E3,White,1024.0,16384.0,4.3,4200,4200,0,0.0,Entry
Gionee,PIONEER P4S,White,1024.0,8192.0,3.5,3499,3499,0,0.0,Entry
Gionee,PIONEER P2,Black,512.0,4096.0,3.6,2290,2290,0,0.0,Entry
Gionee,ELIFE S7,White,2048.0,16384.0,4.1,15999,15999,0,0.0,Mid-Range
Gionee,S6,Gold,3072.0,32768.0,3.8,7999,20924,12925,61.77,Entry
Gionee,S PLUS,Dark Blue,3072.0,16384.0,3.7,8950,8950,0,0.0,Budget
Gionee,PIONEER P6,Grey,1024.0,8192.0,3.7,4150,4150,0,0.0,Entry
Gionee,PIONEER P2,White,512.0,4096.0,3.6,3490,3490,0,0.0,Entry
Gionee,S6,Rose Gold,3072.0,32768.0,3.8,6600,6600,0,0.0,Entry
Nokia,105 DS 2020,Black,4.0,4.0,4.2,1349,1599,250,15.63,Entry
Nokia,TA-1010/105,Black,4.0,4.0,4.2,1340,1340,0,0.0,Entry
Nokia,TA-1010/105,Black,4.0,4.0,4.2,1332,1332,0,0.0,Entry
Nokia,105,Black,32.0,2.0,4.1,1344,1344,0,0.0,Entry
Nokia,105 DS 2020,Black,4.0,4.0,4.2,1399,1599,200,12.51,Entry
Nokia,110 TA-1302 DS,Black,4.0,4.0,4.1,1695,1695,0,0.0,Entry
Nokia,216 DS,Black,16.0,2.0,4.2,2875,2999,124,4.13,Entry
Nokia,150 DS 2020,Black,4.0,4.0,4.1,2440,2510,70,2.79,Entry
Nokia,110 TA-1302 DS,Black,4.0,4.0,4.1,1680,1762,82,4.65,Entry
Nokia,110 4G,Black,128.0,48.0,,2997,2997,0,0.0,Entry
Nokia,110 4G,Black,128.0,48.0,,2999,2999,0,0.0,Entry
Nokia,150 TA-1235 DS,Black,4.0,4.0,4.1,2480,2599,119,4.58,Entry
Nokia,105 DS 2020,Black,4.0,4.0,4.2,1490,1490,0,0.0,Entry
Nokia,6310,Black,16.0,8.0,,4199,4199,0,0.0,Entry
Nokia,105 SS 2021,Black,4.0,4.0,4.2,1349,1349,0,0.0,Entry
Nokia,6310,Black,16.0,8.0,,4049,4049,0,0.0,Entry
Nokia,C01 PLUS,Blue,2048.0,16384.0,,6499,6499,0,0.0,Entry
Nokia,125 DS,Black,4.0,4.0,3.8,2249,2249,0,0.0,Entry
Nokia,5310DS,Black,8.0,16.0,4.1,3429,3445,16,0.46,Entry
Nokia,3310 DS 2020,Black,16.0,32768.0,3.8,3886,3886,0,0.0,Entry
Nokia,110 4G,Black,128.0,48.0,,3075,3075,0,0.0,Entry
Nokia,3.4,Fjord,4096.0,65536.0,3.9,11999,13999,2000,14.29,Budget
Nokia,125 TA-1253 DS,Black,4.0,4.0,3.9,2142,2192,50,2.28,Entry
Nokia,150 DS 2020,Black,4.0,4.0,4.1,2533,2643,110,4.16,Entry
Nokia,110 TA-1302 DS,Black,4.0,4.0,4.1,1680,1680,0,0.0,Entry
Nokia,3310 DS 2020,Black,16.0,32768.0,3.8,3999,3999,0,0.0,Entry
Nokia,C20 PLUS,Grey,3072.0,32768.0,3.8,9999,11099,1100,9.91,Budget
Nokia,G20,Glacier Blue,4096.0,65536.0,,13549,13549,0,0.0,Mid-Range
Nokia,5.4,Polar Night,6144.0,65536.0,3.9,14499,14499,0,0.0,Mid-Range
Nokia,3310 DS 2020,Black,16.0,32768.0,3.8,3974,4179,205,4.91,Entry
Nokia,TA-1174 / TA-1299,Black,4.0,4.0,4.2,1149,1149,0,0.0,Entry
Nokia,2.4,Charcoal Grey,3072.0,65536.0,4.0,10399,11499,1100,9.57,Budget
Nokia,C3,Nordic Blue,2048.0,16384.0,3.7,7290,7290,0,0.0,Entry
Nokia,C20 PLUS,Grey,2048.0,32768.0,4.4,8999,10499,1500,14.29,Budget
Nokia,C20 PLUS,Blue,3072.0,32768.0,3.8,9999,11099,1100,9.91,Budget
Nokia,G10,Night | Dark Blue,4096.0,65536.0,,12149,12149,0,0.0,Budget
Nokia,G10,Dusk | Purple,4096.0,65536.0,,12149,12149,0,0.0,Budget
Nokia,125 DS 2020,Black,4.0,4.0,3.9,2349,2349,0,0.0,Entry
Nokia,C20 PLUS,Blue,2048.0,32768.0,4.4,8999,10499,1500,14.29,Budget
Nokia,5310 TA-1212 DS,Black,8.0,16.0,4.2,3740,3740,0,0.0,Entry
Nokia,C3,Sand,3072.0,32768.0,3.8,9999,9999,0,0.0,Budget
Nokia,3.4,Dusk,4096.0,65536.0,3.9,11999,13999,2000,14.29,Budget
Nokia,6310,Black,16.0,8.0,,4400,4400,0,0.0,Entry
Nokia,3.4,Charcoal,4096.0,65536.0,3.9,11999,13999,2000,14.29,Budget
Nokia,216 DS 2020,Black,16.0,16.0,4.2,2499,2499,0,0.0,Entry
Nokia,215 4G DS 2020,Black,64.0,128.0,3.7,3162,3299,137,4.15,Entry
Nokia,225 4G DS,Black,64.0,128.0,3.7,3896,3999,103,2.58,Entry
Nokia,225 4G DS 2020,Black,64.0,128.0,3.7,4399,4399,0,0.0,Entry
Nokia,216 DS 2020,Black,16.0,16.0,4.2,2450,2450,0,0.0,Entry
Nokia,5.4,Dusk,6144.0,65536.0,3.9,14499,18499,4000,21.62,Mid-Range
Nokia,2.3,Charcoal,2048.0,32768.0,4.0,9999,9999,0,0.0,Budget
Nokia,215 4G DS,Black,64.0,128.0,3.6,3220,3220,0,0.0,Entry
Nokia,9,Blue,6144.0,131072.0,3.8,56299,56299,0,0.0,Flagship
Nokia,5.4,Dusk,4096.0,65536.0,3.9,12999,16799,3800,22.62,Mid-Range
Nokia,5.4,Polar Night,4096.0,65536.0,3.9,12999,16799,3800,22.62,Mid-Range
Nokia,105 SS 2021,Black,4.0,4.0,4.2,1399,1399,0,0.0,Entry
Nokia,2.4,Fjord Blue,3072.0,65536.0,4.0,10399,11499,1100,9.57,Budget
Nokia,2.4,Dusk Purple,3072.0,65536.0,4.0,10399,11499,1100,9.57,Budget
Nokia,C3,Nordic Blue,3072.0,32768.0,3.8,7499,9999,2500,25.0,Entry
Nokia,150,Black,4.0,4.0,4.2,2000,2000,0,0.0,Entry
Nokia,105 DS,Black,4.0,4.0,4.2,1400,1400,0,0.0,Entry
Nokia,215,Black,8.0,32768.0,4.1,2200,2200,0,0.0,Entry
Nokia,130,Black,4.0,8.0,4.2,1600,1600,0,0.0,Entry
Nokia,130,Black,4.0,2.0,4.2,1600,1600,0,0.0,Entry
Nokia,108 DUAL SIM,Black,4.0,4.0,4.2,1900,1900,0,0.0,Entry
Nokia,107 DUAL SIM,Black,4.0,16384.0,4.2,1900,1900,0,0.0,Entry
Nokia,105 DS,Black,4.0,4.0,4.2,1660,1700,40,2.35,Entry
Nokia,C3,Sand,2048.0,16384.0,3.7,7299,7299,0,0.0,Entry
Nokia,G20,Night,4096.0,65536.0,,14490,14490,0,0.0,Mid-Range
Nokia,150/150 DS,Black,4.0,4.0,4.2,1500,1500,0,0.0,Entry
Nokia,225 4G DS 2020,Black,64.0,128.0,3.7,3899,4399,500,11.37,Entry
Nokia,3.2,Black,3072.0,32768.0,4.1,10499,10999,500,4.55,Budget
Nokia,3310 DS 2020,Black,16.0,32768.0,3.8,3499,3499,0,0.0,Entry
Nokia,5.1 PLUS,Black,3072.0,32768.0,4.3,13199,13199,0,0.0,Mid-Range
Nokia,130,Black,4.0,8.0,4.2,1625,1625,0,0.0,Entry
Nokia,TA -1010/105,Black,4.0,4.0,4.2,1000,1000,0,0.0,Entry
Nokia,105,Black,4.0,4.0,4.3,1000,1000,0,0.0,Entry
Nokia,107 DUAL SIM,Black,4.0,16384.0,4.2,1860,1860,0,0.0,Entry
Nokia,3.2,Black,2048.0,16384.0,3.8,9999,9999,0,0.0,Budget
Nokia,3.2,Black,3072.0,32768.0,4.1,11999,11999,0,0.0,Budget
Nokia,6.1,Copper,3072.0,32768.0,4.2,14927,14927,0,0.0,Mid-Range
Nokia,2.1,Black,1024.0,8192.0,4.0,6500,6500,0,0.0,Entry
Nokia,5,Matte Black,3072.0,16384.0,4.1,12499,12499,0,0.0,Budget
Nokia,1,Dark Blue,1024.0,8192.0,3.9,4800,4800,0,0.0,Entry
Nokia,106,Black,,2.0,3.9,1400,1400,0,0.0,Entry
Nokia,2.1,Grey / Silver,1024.0,8192.0,4.0,7739,7739,0,0.0,Entry
Nokia,1,Warm Red,1024.0,8192.0,3.9,4672,4672,0,0.0,Entry
Nokia,6.1,Gold,4096.0,65536.0,4.0,18300,18300,0,0.0,Premium
Nokia,112,Black,16.0,16.0,4.1,3100,3100,0,0.0,Entry
Nokia,6,Matte Black,3072.0,32768.0,3.9,13999,13999,0,0.0,Mid-Range
Nokia,2,Copper/Black,1024.0,8192.0,3.8,7007,7007,0,0.0,Entry
Nokia,2.1,Blue & Silver,1024.0,8192.0,4.0,7712,7712,0,0.0,Entry
Nokia,3.1,Black,2048.0,16384.0,3.9,9999,9999,0,0.0,Budget
Nokia,3.1,Black,2048.0,16384.0,3.9,10000,10000,0,0.0,Budget
Nokia,3,Silver White,2048.0,16384.0,3.9,8588,8588,0,0.0,Entry
Nokia,5.1,Black&Blue,3072.0,32768.0,4.0,16300,16300,0,0.0,Mid-Range
Nokia,C01 PLUS,Grey,2048.0,16384.0,,5999,5999,0,0.0,Entry
Nokia,2.3,Sand,2048.0,32768.0,4.0,9999,9999,0,0.0,Budget
Nokia,2.3,Cyan Green,2048.0,32768.0,4.0,9999,9999,0,0.0,Budget
Nokia,108 DUAL SIM,Black,4.0,4.0,4.2,2149,2149,0,0.0,Entry
Nokia,215 4G DS 2020,Black,64.0,128.0,3.7,3599,3599,0,0.0,Entry
Nokia,150/150 DS,Black,4.0,4.0,4.2,2540,2540,0,0.0,Entry
Nokia,2.3,Cyan Green,2048.0,32768.0,4.0,8449,8449,0,0.0,Entry
Nokia,220,Black,8.0,2.0,4.0,2999,2999,0,0.0,Entry
Nokia,2.2,Black,2048.0,16384.0,4.0,8599,8599,0,0.0,Entry
Nokia,6.1,Gold,3072.0,32768.0,4.2,17979,17979,0,0.0,Mid-Range
Nokia,5,Copper,3072.0,16384.0,4.1,15299,15299,0,0.0,Mid-Range
Nokia,LUMIA 920,Black,1024.0,32768.0,4.3,40699,40699,0,0.0,Flagship
Nokia,3.1 PLUS,Charcoal,3072.0,32768.0,4.2,7088,12799,5711,44.62,Entry
Nokia,3.1 PLUS,Baltic,3072.0,32768.0,4.2,10440,10440,0,0.0,Budget
Nokia,ASHA 503,White,512.0,32768.0,3.8,7399,7399,0,0.0,Entry
Nokia,110,Black,16.0,10.0,3.6,1599,1599,0,0.0,Entry
Nokia,225,Black,8.0,32768.0,4.0,3499,3499,0,0.0,Entry
Nokia,2.2,Black,3072.0,32768.0,4.0,9599,9599,0,0.0,Budget
Nokia,6.1,Iron,3072.0,32768.0,4.2,17979,17979,0,0.0,Mid-Range
Nokia,106,Black,4.0,4.0,4.2,1560,1560,0,0.0,Entry
Nokia,2.2,Steel,3072.0,32768.0,4.0,9599,9599,0,0.0,Budget
Nokia,8110,Yellow,512.0,4096.0,3.7,3400,8400,5000,59.52,Entry
Nokia,3.2,Steel,3072.0,32768.0,4.1,12399,12399,0,0.0,Budget
Nokia,2,Pewter / White,1024.0,8192.0,3.8,6295,6295,0,0.0,Entry
Nokia,5.1 PLUS,White,3072.0,32768.0,4.3,13199,13199,0,0.0,Mid-Range
Nokia,6.1,Copper,4096.0,32768.0,4.0,12999,19999,7000,35.0,Mid-Range
Nokia,6.1,White,4096.0,32768.0,4.0,17000,17000,0,0.0,Mid-Range
Nokia,3,Tempered Blue,2048.0,16384.0,3.9,10899,10899,0,0.0,Budget
Nokia,3,Matte Black,2048.0,16384.0,3.9,5290,5290,0,0.0,Entry
Nokia,3.1 PLUS,White,3072.0,32768.0,4.2,7399,7399,0,0.0,Entry
Nokia,8 SIROCCO,Black,6144.0,131072.0,4.3,29990,29990,0,0.0,Premium
Nokia,5,Tempered Blue,3072.0,16384.0,4.1,16199,16199,0,0.0,Mid-Range
